,,,,,Baseball,,W. Golf,,M. Golf,,W. Lax,,M. Lax,,W. Row,,Softball,,W. Ten.,,M. Ten.,,W. T&F,,M. T&F,,M. VB,,W. WP,,Beach VB,,,,
Rank,Institution,Conference,Division,Total,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Pl.,Pts.,Total,Total,Total
1,Stanford,Pac 12,FBS,1517.5,17,50,3,82.5,20,54,0,0,0,0,6,72,0,0,2,90,9,64,13,60.75,26,x,0,0,1,100,0,0,429.5,514.75,573.25
2,Ohio State,Big Ten,FBS,1343.75,0,0,5,72.75,49,x,0,0,2,90,5,75,49,x,3,83,3,83,72,x,33,37.5,1,100,0,0,0,0,187.5,615,541.25
3,Florida,SEC,FBS,1252.5,1,100,5,72.75,43,28.5,9,53,0,0,0,0,2,90,1,100,9,64,5,75,1,100,0,0,0,0,0,0,177,392.25,683.25
4,USC,Pac 12,FBS,1251.25,0,0,3,82.5,5,72.75,5,70,0,0,0,0,0,0,33,25,9,64,3,85,20,53.5,0,0,3,83,1,100,290,325.5,635.75
5,North Carolina,ACC,FBS,1154,17,50,9,69,18,55.5,5,70,9,25,0,0,17,50,5,73,2,90,0,0,51,x,0,0,0,0,0,0,345,326.5,482.5
6,Michigan,Big Ten,FBS,1133.25,49,25,16,57.75,55,x,0,0,0,0,3,85,17,x,9,64,17,50,21,50,41,29.5,0,0,5,60,0,0,247.5,464.5,421.25
7,Texas,Big 12,FBS,1067.75,17,50,13,63,12,64.5,0,0,0,0,4,80,17,50,17,50,5,73,7,71.25,26,45.5,0,0,0,0,0,0,164,356.5,547.25
8,Penn State,Big Ten,FBS,1046.75,0,0,0,0,24,49.5,3,83,9,25,0,0,0,0,0,0,0,0,29,44,20,53.5,5,x,0,0,0,0,293,498.75,255
9,Oregon,Pac 12,FBS,1027,0,0,24,50,2,90,0,0,0,0,0,0,3,83,33,25,17,50,1,100,9,69,0,0,0,0,0,0,219,341,467
10,Kentucky,SEC,FBS,1025,9,64,61,11.5,39,33.5,0,0,0,0,0,0,9,64,17,50,17,50,4,80,59,12.5,0,0,0,0,0,0,181,478.5,365.5
11,UCLA,Pac 12,FBS,1007,49,25,29,43.5,0,0,0,0,0,0,0,0,5,78,17,50,5,73,0,0,33,37.5,0,0,2,90,5,x,348,262,397
12,Texas A&M,SEC,FBS,986.5,7,73,33,39.5,32,39,0,0,0,0,0,0,7,73,9,64,9,64,13,60.75,2,90,0,0,0,0,0,0,126,357.25,503.25
13,Florida State,ACC,FBS,921.75,5,78,20,53.5,14,60.75,0,0,0,0,0,0,9,64,17,50,17,50,19,54.5,51,19.5,0,0,0,0,4,55,210.5,226,485.25
14,California,Pac 12,FBS,916.75,0,0,14,60.75,0,0,0,0,0,0,2,90,17,50,9,64,9,64,0,0,69,5,0,0,3,83,0,0,168,332,416.75
15,Georgia,SEC,FBS,913.75,0,0,25,47.5,55,16,0,0,0,0,0,0,17,50,9,64,3,83,2,90,6,73.5,0,0,0,0,0,0,101,388.75,424
16,Wisconsin,Big Ten,FBS,886,0,0,49,23.5,0,0,0,0,0,0,9,63,17,50,0,0,17,50,62,7.5,0,0,0,0,0,0,0,0,324,368,194
17,Oklahoma,Big 12,FBS,876,33,25,33,39.5,1,100,0,0,0,0,0,0,1,100,0,0,9,64,72,5,23,50,0,0,0,0,0,0,135,357.5,383.5
18,LSU,SEC,FBS,862.5,2,90,0,0,9,69,0,0,0,0,0,0,5,78,17,50,0,0,7,71.25,7,71.25,0,0,0,0,5,40,61.5,331.5,469.5
19,Virginia,ACC,FBS,862,33,25,0,0,10,67.5,9,53,0,0,11,57,0,0,0,0,1,100,0,0,3,85,0,0,0,0,0,0,244,230.5,387.5
20,Arkansas,SEC,FBS,839,17,50,29,43.5,43,28.5,0,0,0,0,0,0,49,25,17,50,33,25,6,73.5,4,80,0,0,0,0,0,0,205,258.5,375.5
21,South Carolina,SEC,FBS,832.5,0,0,10,67.5,49,22.5,0,0,0,0,0,0,17,50,9,64,17,50,52,18,49,24.5,0,0,0,0,7,25,148,363,321.5
22,Washington,Pac 12,FBS,801.25,0,0,29,43.5,39,33.5,0,0,0,0,1,100,3,83,33,25,33,25,43,29,0,0,0,0,0,0,0,0,281.5,180.75,339
23,Notre Dame,ACC,FBS,801,0,0,0,0,0,0,17,25,5,60,16,42,33,25,17,50,0,0,0,0,0,0,0,0,0,0,0,0,155,444,202
24,Baylor,Big 12,FBS,790.25,49,25,5,72.75,5,72.75,0,0,0,0,0,0,7,73,17,50,9,64,38,34,74,5,0,0,0,0,0,0,168,225.75,396.5
25,Alabama,SEC,FBS,768.75,0,0,14,60.75,17,57,0,0,0,0,0,0,9,64,0,0,0,0,28,46,10,67.5,0,0,0,0,0,0,146,327.5,295.25
26,Louisville,ACC,FBS,767.5,5,78,53,19.5,0,0,17,25,0,0,0,0,0,0,0,0,17,50,32,39.5,22,52,0,0,0,0,0,0,195,308.5,264
27,Oklahoma State,Big 12,FBS,748.75,49,25,37,35.5,5,72.75,0,0,0,0,0,0,17,50,5,73,17,50,48,24.5,51,19.5,0,0,0,0,0,0,212.5,186,350.25
28,Auburn,SEC,FBS,712,17,50,46,27,11,66,0,0,0,0,0,0,9,64,9,64,0,0,0,0,5,75,0,0,0,0,0,0,125,241,346
29,North Carolina State,ACC,FBS,710.5,17,50,25,47.5,39,33.5,0,0,0,0,0,0,0,0,17,50,0,0,0,0,0,0,0,0,0,0,0,0,241,288.5,181
30,Minnesota,Big Ten,FBS,708,0,0,0,0,0,0,0,0,0,0,0,0,17,50,0,0,33,25,0,0,41,29.5,0,0,0,0,0,0,183,420.5,104.5
31,BYU,WCC,FBS,701,33,25,46,27,43,28.5,0,0,0,0,0,0,17,50,0,0,0,0,43,29,33,37.5,2,90,0,0,0,0,312.5,101.5,287
32,Duke,ACC,FBS,679.5,0,0,18,56,22,51.5,0,0,5,60,0,0,0,0,9,64,33,25,52,18,0,0,0,0,0,0,0,0,133,272,274.5
33,Missouri,SEC,FBS,662.75,0,0,0,0,43,28.5,0,0,0,0,0,0,49,25,0,0,0,0,17,57,51,19.5,0,0,0,0,0,0,147.5,385.25,130
34,Colorado,Pac 12,FBS,641,0,0,25,47.5,68,5,17,25,0,0,0,0,0,0,0,0,0,0,12,64.5,59,12.5,0,0,0,0,0,0,268.5,218,154.5
35,Denver,Summit,DI,634.25,0,0,46,27,0,0,0,0,3,83,0,0,0,0,17,50,33,25,0,0,0,0,0,0,0,0,0,0,108,341.25,185
36,Northwestern,Big Ten,FBS,607.5,0,0,2,90,31,43,9,53,0,0,0,0,0,0,17,50,17,50,0,0,0,0,0,0,0,0,0,0,109,212.5,286
37,Nebraska,Big Ten,FBS,607.25,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,0,0,0,0,0,0,158,419.25,30
38,Illinois,Big Ten,FBS,597.5,0,0,41,31,3,82.5,0,0,0,0,0,0,17,50,0,0,9,64,0,0,33,37.5,0,0,0,0,0,0,51,281.5,265
39,Ole Miss,SEC,FBS,570.25,0,0,0,0,22,51.5,0,0,0,0,0,0,9,64,17,50,17,50,29,44,14,60,0,0,0,0,0,0,131,119.75,319.5
40,Virginia Tech,ACC,FBS,549.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,32,42,0,0,0,0,0,0,131.5,310,108
41,Purdue,Big Ten,FBS,548.25,0,0,11,66,28,46,0,0,0,0,0,0,0,0,0,0,33,25,21,50,0,0,0,0,0,0,0,0,50,311.25,187
42,Arizona,Pac 12,FBS,545.5,33,25,37,35.5,0,0,0,0,0,0,0,0,9,64,0,0,0,0,21,50,41,29.5,0,0,0,0,0,0,64,277.5,204
43,Arizona State,Pac 12,FBS,543.5,0,0,1,100,16,58.5,0,0,0,0,0,0,33,25,33,25,0,0,10,67.5,74,5,0,0,0,0,0,0,0,262.5,281
44,Syracuse,ACC,FBS,519.25,0,0,0,0,0,0,9,53,5,60,13,51,0,0,0,0,0,0,0,0,41,29.5,0,0,0,0,0,0,209,116.75,193.5
45,West Virginia,Big 12,FBS,514.5,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,287.5,50
46,Tennessee,SEC,FBS,509,0,0,29,43.5,0,0,0,0,0,0,0,0,9,64,17,50,0,0,62,7.5,7,71.25,0,0,0,0,0,0,50,222.75,236.25
47,Indiana,Big Ten,FBS,499.5,33,25,0,0,0,0,0,0,0,0,12,54,0,0,0,0,0,0,19,54.5,0,0,0,0,0,0,0,0,115,251,133.5
48,Princeton,Ivy League,FCS,492,0,0,41,31,0,0,5,70,0,0,10,60,49,25,0,0,0,0,52,18,0,0,0,0,0,0,0,0,134,154,204
49,Mississippi State,SEC,FBS,490,9,64,0,0,0,0,0,0,0,0,0,0,49,25,33,25,17,50,38,34,26,45.5,0,0,0,0,0,0,105,141.5,243.5
50,Maryland,Big Ten,FBS,487.5,33,25,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,127.5,225
51,Iowa,Big Ten,FBS,477,33,25,0,0,55,16,0,0,0,0,15,45,0,0,0,0,0,0,48,24.5,17,56,0,0,0,0,0,0,25,285.5,166.5
52,Clemson,ACC,FBS,471.5,17,50,20,53.5,30,44,0,0,0,0,0,0,0,0,17,50,0,0,48,24.5,59,12.5,0,0,0,0,0,0,237,0,234.5
53,Michigan State,Big Ten,FBS,460.5,0,0,19,55,62,8,0,0,0,0,0,0,0,0,0,0,0,0,52,18,33,37.5,0,0,0,0,0,0,199.5,142.5,118.5
54,Utah,Pac 12,FBS,459.5,0,0,0,0,0,0,0,0,0,0,0,0,9,64,0,0,0,0,48,24.5,0,0,0,0,0,0,0,0,196,175,88.5
55,Wake Forest,ACC,FBS,443,9,64,57,15.5,32,39,0,0,0,0,0,0,0,0,33,25,5,73,62,7.5,51,19.5,0,0,0,0,0,0,165,34.5,243.5
56,Miami (FL),ACC,FBS,441,0,0,16,57.75,0,0,0,0,0,0,0,0,0,0,17,50,0,0,21,50,0,0,0,0,0,0,0,0,51,232.25,157.75
57,Kansas,Big 12,FBS,440,0,0,0,0,49,22.5,0,0,0,0,0,0,0,0,33,25,0,0,18,56,11,66,0,0,0,0,0,0,130,140.5,169.5
58,Harvard,Ivy League,FCS,432.5,0,0,0,0,73,5,0,0,0,0,0,0,0,0,0,0,0,0,29,44,0,0,0,0,0,0,0,0,153,230.5,49
59,Iowa State,Big 12,FBS,428.5,0,0,37,35.5,18,55.5,0,0,0,0,0,0,0,0,0,0,0,0,21,50,65,5,0,0,0,0,0,0,128.5,154,146
60,TCU,Big 12,FBS,427.5,3,83,49,23.5,62,8,0,0,0,0,0,0,0,0,17,50,5,73,0,0,0,0,0,0,0,0,0,0,100,90,237.5
61,New Mexico,Mountain West,FBS,423,0,0,0,0,26,47.5,0,0,0,0,0,0,0,0,0,0,0,0,32,39.5,23,50,0,0,0,0,0,0,167,119,137
62,Cornell,Ivy League,FCS,415.5,0,0,0,0,0,0,9,53,0,0,0,0,0,0,0,0,17,50,0,0,26,45.5,0,0,0,0,0,0,30,237,148.5
63,Kent State,MAC,FBS,400,0,0,5,72.75,21,53,0,0,0,0,0,0,33,25,0,0,0,0,13,60.75,26,45.5,0,0,0,0,0,0,25,118,257
64,Vanderbilt,SEC,FBS,398.5,9,64,0,0,3,82.5,0,0,0,0,0,0,0,0,3,83,0,0,61,13,0,0,0,0,0,0,0,0,55,101,242.5
65,Texas Tech,Big 12,FBS,396.25,17,50,22,52,49,22.5,0,0,0,0,0,0,0,0,5,73,0,0,43,29,17,56,0,0,0,0,0,0,25,88.75,282.5
66,Kansas State,Big 12,FBS,378.5,0,0,49,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,69,26,45.5,0,0,0,0,0,0,95,145.5,138
67,Air Force,Mountain West,FBS,347,0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,228,25
68,Tulsa,American,FBS,334,0,0,0,0,0,0,0,0,0,0,0,0,17,50,33,25,0,0,0,0,14,60,0,0,0,0,0,0,136,63,135
69,Oregon State,Pac 12,FBS,333.75,3,83,25,47.5,0,0,0,0,0,0,0,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.25,155.5
70,Pepperdine,WCC,DI,327,0,0,23,51,13,63,0,0,0,0,0,0,0,0,5,73,0,0,0,0,0,0,0,0,0,0,2,90,50,0,277
71,Boise State,Mountain West,FBS,311.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60.75,0,0,0,0,0,0,0,0,130,121,60.75
