unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian St,,Normal,AL,35762,2,NCAA Division I-AA,,2062,2336,4398,1,"Public, 4-year or above",1700774,1027546,,2728320,62,38,0,42390,19342,,61732,41378,35136,,7,7,,70992,55771,,4.08,4.41,,34627,26643,,11,4,,38090,35524,,10,3,,197,101,,,197,101,24312,769613,23596,355372,1124985,,,,,,24312,769613,23596,355372,1124985,2,5,6,1,0,0,0,0,7,1,2,2,1,1,3,4,0,7,,,,,,,,,,3,7,8,2,1,3,4,0,14,8,6,10,4,0,0,0,0,14,1,3,1,3,1,1,1,1,6,,,,,,,,,,9,9,11,7,1,1,1,1,20,876646,1305520,2182166,,,,876646,1305520,2182166,876646,1305520,2182166,,,,876646,1305520,2182166,197,88,1132740,1430074,6945839,6945839
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110,1,NCAA Division I-A,,3073,4692,7765,1,"Public, 4-year or above",2653959,1828236,,4482195,59,41,0,253358,93397,,346755,209559,62131,,6,9,,209559,67128,,6,8.33,,83307,32366,,19,14,,85559,34198,,18.5,13.25,,203,174,,,203,174,57771,1781640,70190,1112050,2893690,,,,,,57771,1781640,70190,1112050,2893690,6,0,6,0,0,0,0,0,6,3,0,3,0,5,1,5,1,9,,,,,,,,,,9,0,9,0,5,1,5,1,15,18,1,18,1,0,0,0,0,19,4,0,4,0,9,1,9,1,14,,,,,,,,,,22,1,22,1,9,1,9,1,33,2131471,3339268,5470739,,,,2131471,3339268,5470739,2132824,3338596,5471420,,,,2132824,3338596,5471420,203,130,6625634,6643145,21566166,21417850
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II (without football),,2194,2020,4214,1,"Public, 4-year or above",755943,624233,,1380176,55,45,0,7444,2424,,9868,46958,37274,,6,6,,61250,48618,,4.6,4.6,,23495,22872,,6,4,,28194,26139,,5,3.5,,162,132,,,162,132,15172,385959,12864,218842,604801,,,,,,15172,385959,12864,218842,604801,4,1,5,0,0,1,1,0,6,2,1,3,0,2,1,3,0,6,,,,,,,,,,6,2,8,0,2,2,4,0,12,4,12,4,12,0,2,2,0,18,1,8,1,8,2,5,3,4,16,,,,,,,,,,5,20,5,20,2,7,5,4,34,1114789,873790,1988579,,,,1114789,873790,1988579,1386106,992149,2378255,,,,1386106,992149,2378255,135,96,1326697,942095,3998625,3998625
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,361010271,2,NCAA Division I-AA,,1704,2489,4193,1,"Public, 4-year or above",964546,709746,,1674292,58,42,0,73960,54085,,128045,55835,32412,,6,8,,74447,43216,,4.5,6,,48216,35202,,14,6,,50002,38402,,13.5,5.5,,174,99,,,174,99,17021,604002,25824,289095,893097,,,,,,17021,604002,25824,289095,893097,3,3,6,0,0,0,0,0,6,1,3,4,0,3,1,3,1,8,,,,,,,,,,4,6,10,0,3,1,3,1,14,13,1,14,0,0,0,0,0,14,2,1,3,0,3,0,3,0,6,,,,,,,,,,15,2,17,0,3,0,3,0,20,549275,1141913,1691188,,,,549275,1141913,1691188,549275,1141913,1691188,,,,549275,1141913,1691188,172,98,1146735,1146735,5853817,5853817
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166,1,NCAA Division I-A,,9121,10117,19238,1,"Public, 4-year or above",3586406,3216073,,6802479,53,47,0,654253,362999,,1017252,770112,135771,,7,10,,829351,142917,,6.5,9.5,,156797,54190,,22,21,,172477,59894,,20,19,,330,295,,,330,295,93417,4353848,106676,2093804,6447652,,,,,,93417,4353848,106676,2093804,6447652,6,1,7,0,0,0,0,0,7,4,1,5,0,5,0,5,0,10,,,,,,,,,,10,2,12,0,5,0,5,0,17,18,3,21,0,0,1,1,0,22,10,3,13,0,7,1,8,0,21,,,,,,,,,,28,6,34,0,7,2,9,0,43,789172,1207298,1996470,,,,789172,1207298,1996470,4275699,8518441,12794140,,,,4275699,8518441,12794140,278,247,22249969,40365811,88869810,74907732
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I,,985,2043,3028,4,"Public, 2-year",157184,152333,,309517,51,49,0,0,0,,0,23119,23150,,3,3,,69357,78920,,1,0.88,,15446,9750,,2,2,,61784,39000,,0.5,0.5,,48,32,,,48,32,4246,64002,5090,55674,119676,,,,,,4246,64002,5090,55674,119676,0,2,2,0,0,1,1,0,3,0,1,1,0,0,2,2,0,3,,,,,,,,,,0,3,3,0,0,3,3,0,6,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,334194,311628,645822,,,,334194,311628,645822,334194,311628,645822,,,,334194,311628,645822,48,32,72700,72700,718522,718522
100830,Auburn University-Montgomery,7440 East Drive,,Montgomery,AL,361173596,9,NAIA Division I,,1042,1748,2790,1,"Public, 4-year or above",412522,251427,,663949,62,38,0,0,0,,0,59747,44503,,4,3,,59747,44503,,4,3,,42065,29300,,2,1,,42065,29300,,2,1,,86,44,,,86,44,6530,121493,7159,97640,219133,,,,,,6530,121493,7159,97640,219133,4,0,4,0,0,0,0,0,4,2,0,2,0,1,0,1,0,3,,,,,,,,,,6,0,6,0,1,0,1,0,7,2,5,2,5,0,0,0,0,7,1,2,1,2,0,2,0,2,5,,,,,,,,,,3,7,3,7,0,2,0,2,12,619309,333959,953268,,,,619309,333959,953268,576606,303085,879691,,,,576606,303085,879691,86,43,610417,312631,2127738,1681643
100858,Auburn University Main Campus,107 Samford Hall,,Auburn University,AL,36849,1,NCAA Division I-A,,9150,8996,18146,1,"Public, 4-year or above",4005513,2967877,,6973390,57,43,0,943667,501330,,1444997,645125,146247,,7,10,,645125,162497,,7,9,,134773,57494,,29,25,,156337,65334,,25,22,,311,253,,,311,253,125363,5619830,132049,2401578,8021408,,,,,,125363,5619830,132049,2401578,8021408,7,0,7,0,0,0,0,0,7,4,1,5,0,5,0,5,0,10,,,,,,,,,,11,1,12,0,5,0,5,0,17,24,3,24,3,1,1,1,1,29,12,2,12,2,10,1,10,1,25,,,,,,,,,,36,5,36,5,11,2,11,2,54,466910,264512,731422,,,,466910,264512,731422,5961354,9080745,15042099,,,,5961354,9080745,15042099,268,211,21433881,24318087,89305326,69834697
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III (with football),,689,650,1339,2,"Private nonprofit, 4-year or above",495751,1550830,,2046581,24,76,0,62035,33455,,95490,51124,36876,,7,8,,59348,47353,,6.03,6.23,,34800,21439,,10,5,,40941,23821,,8.5,4.5,,255,128,,,255,128,22824,585311,30439,402865,988176,,,,,,22824,585311,30439,402865,988176,4,5,7,2,0,0,0,0,9,3,5,7,1,2,0,2,0,10,,,,,,,,,,7,10,14,3,2,0,2,0,19,8,3,11,0,0,0,0,0,11,0,3,3,0,4,0,4,0,7,,,,,,,,,,8,6,14,0,4,0,4,0,18,1279167,2100631,3379798,,,,1279167,2100631,3379798,1279167,2100631,3379798,,,,1279167,2100631,3379798,229,114,1448920,1448920,6311883,6311883
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I,,267,558,825,4,"Public, 2-year",90400,90400,,180800,50,50,0,2000,2000,,4000,26500,18000,,2,2,,53000,36000,,1,1,,10400,10400,,2,2,,20800,20800,,1,1,,40,40,,,40,40,3823,74500,3302,62500,137000,,,,,,3823,74500,3302,62500,137000,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,2,1,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,134140,107600,241740,,,,134140,107600,241740,133140,107600,240740,,,,133140,107600,240740,40,40,2000,2000,463400,460400
